version	11
counters	2194886	906500667	613408
act	0	132553
act	1	629
act	2	213
act	3	24
act	4	2210
act	5	33675
act	6	8
act	7	36849
act	8	37
act	9	6
act	10	1
act	11	43
act	12	153
act	13	0
act	14	147
act	15	3
act	16	1
act	17	0
act	18	12
act	19	66
act	20	0
act	21	13683
act	22	15
act	23	9
act	24	0
act	25	58
act	26	1278
act	27	0
act	28	6700
act	29	17
act	30	12
act	31	0
act	32	45
act	33	1487
act	34	0
act	35	4713
act	36	23
act	37	11
act	38	1
act	39	57
act	40	3147
act	41	0
act	42	8434
act	43	23
act	44	4
act	45	0
act	46	48
act	47	624
act	48	0
act	49	6239
act	50	13
act	51	12
act	52	1
act	53	40
act	54	1779
act	55	0
act	56	7123
act	57	17
act	58	6
act	59	0
act	60	51
act	61	845
act	62	1
act	63	6155
act	64	21
act	65	9
act	66	0
act	67	53
act	68	2169
act	69	0
act	70	6503
act	71	14
act	72	4
act	73	2
act	74	57
act	75	1411
act	76	1
act	77	223410
act	78	580
act	79	757
act	80	16
act	81	2291
act	82	47384
act	83	8
act	84	50079
act	85	12
act	86	2
act	87	1
act	88	40
act	89	195
act	90	0
act	91	151
act	92	2
act	93	3
act	94	0
act	95	9
act	96	72
act	97	1
act	98	4312
act	99	15
act	100	10
act	101	1
act	102	58
act	103	522
act	104	1
act	105	4199
act	106	10
act	107	5
act	108	0
act	109	57
act	110	601
act	111	0
act	112	4359
act	113	20
act	114	8
act	115	2
act	116	55
act	117	1483
act	118	0
act	119	39262
act	120	15
act	121	4
act	122	0
act	123	57
act	124	738
act	125	0
act	126	4164
act	127	11
act	128	6
act	129	0
act	130	62
act	131	1035
act	132	1
act	133	4164
act	134	18
act	135	10
act	136	0
act	137	53
act	138	632
act	139	0
act	140	7084
act	141	15
act	142	1
act	143	0
act	144	51
act	145	700
act	146	0
act	147	5351
act	148	15
act	149	9
act	150	1
act	151	56
act	152	951
act	153	1
act	154	138204
act	155	18977
act	156	209
act	157	18
act	158	3037
act	159	28828
act	160	6
act	161	2079
act	162	9
act	163	3
act	164	0
act	165	39
act	166	213
act	167	1
act	168	134
act	169	3
act	170	1
act	171	0
act	172	17
act	173	70
act	174	0
act	175	2280
act	176	14
act	177	7
act	178	0
act	179	52
act	180	685
act	181	0
act	182	2109
act	183	16
act	184	2
act	185	0
act	186	70
act	187	388
act	188	0
act	189	2198
act	190	14
act	191	8
act	192	1
act	193	56
act	194	528
act	195	0
act	196	6673
act	197	17
act	198	6
act	199	1
act	200	56
act	201	484
act	202	0
act	203	2101
act	204	15
act	205	14
act	206	1
act	207	57
act	208	447
act	209	1
act	210	2228
act	211	23
act	212	8
act	213	0
act	214	59
act	215	431
act	216	0
act	217	2358
act	218	14
act	219	11
act	220	1
act	221	55
act	222	516
act	223	0
act	224	2234
act	225	16
act	226	7
act	227	1
act	228	57
act	229	537
act	230	1
act	231	6836
act	232	53
act	233	20
act	234	0
act	235	198
act	236	1481
act	237	0
act	238	73
act	239	1
act	240	0
act	241	0
act	242	4
act	243	16
act	244	0
act	245	13
act	246	1
act	247	0
act	248	0
act	249	1
act	250	6
act	251	0
act	252	197
act	253	2
act	254	1
act	255	0
act	256	12
act	257	35
act	258	0
act	259	235
act	260	3
act	261	1
act	262	0
act	263	8
act	264	28
act	265	0
act	266	180
act	267	2
act	268	0
act	269	0
act	270	15
act	271	32
act	272	0
act	273	238
act	274	0
act	275	0
act	276	0
act	277	11
act	278	38
act	279	0
act	280	179
act	281	2
act	282	1
act	283	0
act	284	12
act	285	33
act	286	0
act	287	213
act	288	0
act	289	2
act	290	0
act	291	9
act	292	34
act	293	0
act	294	196
act	295	3
act	296	0
act	297	0
act	298	4
act	299	33
act	300	0
act	301	227
act	302	4
act	303	2
act	304	0
act	305	12
act	306	38
act	307	0
act	308	33
act	309	4
act	310	3
act	311	1
act	312	3
act	313	3
act	314	2
act	315	0
act	316	0
act	317	0
act	318	0
act	319	0
act	320	0
act	321	0
act	322	0
act	323	0
act	324	0
act	325	0
act	326	1
act	327	0
act	328	0
act	329	4
act	330	1
act	331	1
act	332	1
act	333	0
act	334	0
act	335	0
act	336	4
act	337	0
act	338	0
act	339	0
act	340	0
act	341	0
act	342	0
act	343	4
act	344	0
act	345	0
act	346	0
act	347	0
act	348	0
act	349	0
act	350	4
act	351	0
act	352	0
act	353	0
act	354	0
act	355	0
act	356	0
act	357	4
act	358	0
act	359	0
act	360	0
act	361	0
act	362	0
act	363	1
act	364	4
act	365	0
act	366	0
act	367	1
act	368	0
act	369	0
act	370	0
act	371	4
act	372	0
act	373	0
act	374	0
act	375	0
act	376	0
act	377	0
act	378	4
act	379	0
act	380	0
act	381	1
act	382	0
act	383	0
act	384	0
act	385	149412
act	386	512
act	387	935
act	388	9
act	389	4197
act	390	34169
act	391	9
act	392	39513
act	393	11
act	394	2
act	395	2
act	396	47
act	397	201
act	398	0
act	399	165
act	400	4
act	401	2
act	402	0
act	403	13
act	404	61
act	405	0
act	406	3474
act	407	8
act	408	9
act	409	0
act	410	46
act	411	889
act	412	0
act	413	3280
act	414	19
act	415	7
act	416	2
act	417	68
act	418	802
act	419	0
act	420	4106
act	421	16
act	422	6
act	423	1
act	424	57
act	425	960
act	426	0
act	427	4095
act	428	17
act	429	5
act	430	1
act	431	56
act	432	844
act	433	0
act	434	17470
act	435	14
act	436	8
act	437	0
act	438	44
act	439	2825
act	440	0
act	441	3859
act	442	15
act	443	6
act	444	0
act	445	55
act	446	1327
act	447	0
act	448	20031
act	449	18
act	450	5
act	451	0
act	452	57
act	453	759
act	454	0
act	455	8649
act	456	14
act	457	8
act	458	1
act	459	63
act	460	1610
act	461	0
act	462	133661
act	463	501
act	464	206
act	465	17
act	466	2834
act	467	34310
act	468	8
act	469	5435
act	470	12
act	471	6
act	472	0
act	473	35
act	474	142
act	475	0
act	476	143
act	477	4
act	478	1
act	479	0
act	480	5
act	481	74
act	482	0
act	483	2882
act	484	16
act	485	13
act	486	1
act	487	61
act	488	22605
act	489	1
act	490	3312
act	491	23
act	492	8
act	493	2
act	494	63
act	495	757
act	496	0
act	497	3035
act	498	11
act	499	15
act	500	0
act	501	47
act	502	780
act	503	0
act	504	7292
act	505	20
act	506	11
act	507	0
act	508	50
act	509	696
act	510	0
act	511	5940
act	512	16
act	513	7
act	514	1
act	515	60
act	516	876
act	517	0
act	518	5558
act	519	16
act	520	10
act	521	1
act	522	58
act	523	910
act	524	0
act	525	2496
act	526	19
act	527	6
act	528	0
act	529	48
act	530	860
act	531	0
act	532	4350
act	533	14
act	534	10
act	535	2
act	536	62
act	537	749
act	538	0
act	539	86648
act	540	421
act	541	192
act	542	16
act	543	17070
act	544	16282
act	545	13
act	546	2064
act	547	16
act	548	2
act	549	0
act	550	45
act	551	199
act	552	0
act	553	135
act	554	2
act	555	4
act	556	0
act	557	15
act	558	63
act	559	0
act	560	1839
act	561	17
act	562	3
act	563	0
act	564	51
act	565	423
act	566	0
act	567	1842
act	568	18
act	569	10
act	570	0
act	571	51
act	572	488
act	573	0
act	574	1709
act	575	19
act	576	10
act	577	1
act	578	61
act	579	838
act	580	0
act	581	2581
act	582	17
act	583	5
act	584	0
act	585	58
act	586	581
act	587	0
act	588	1711
act	589	13
act	590	7
act	591	1
act	592	60
act	593	511
act	594	0
act	595	1926
act	596	19
act	597	9
act	598	0
act	599	54
act	600	375
act	601	1
act	602	1896
act	603	15
act	604	10
act	605	0
act	606	65
act	607	794
act	608	0
act	609	1931
act	610	14
act	611	9
act	612	1
act	613	55
act	614	583
act	615	2
act	616	6248
act	617	66
act	618	22
act	619	0
act	620	211
act	621	1390
act	622	0
act	623	79
act	624	1
act	625	0
act	626	0
act	627	4
act	628	16
act	629	0
act	630	15
act	631	0
act	632	0
act	633	0
act	634	4
act	635	6
act	636	0
act	637	227
act	638	0
act	639	1
act	640	0
act	641	10
act	642	22
act	643	0
act	644	185
act	645	1
act	646	1
act	647	0
act	648	6
act	649	35
act	650	0
act	651	200
act	652	3
act	653	2
act	654	0
act	655	9
act	656	30
act	657	0
act	658	218
act	659	2
act	660	1
act	661	0
act	662	13
act	663	33
act	664	0
act	665	186
act	666	2
act	667	0
act	668	0
act	669	8
act	670	32
act	671	0
act	672	205
act	673	5
act	674	1
act	675	0
act	676	7
act	677	39
act	678	0
act	679	193
act	680	3
act	681	2
act	682	0
act	683	9
act	684	29
act	685	0
act	686	204
act	687	0
act	688	0
act	689	0
act	690	10
act	691	29
act	692	0
act	693	29
act	694	0
act	695	2
act	696	3
act	697	3
act	698	1
act	699	6
act	700	0
act	701	0
act	702	0
act	703	0
act	704	0
act	705	0
act	706	0
act	707	0
act	708	0
act	709	0
act	710	0
act	711	0
act	712	0
act	713	0
act	714	4
act	715	0
act	716	0
act	717	0
act	718	0
act	719	0
act	720	0
act	721	4
act	722	0
act	723	0
act	724	0
act	725	0
act	726	0
act	727	0
act	728	4
act	729	0
act	730	0
act	731	0
act	732	1
act	733	0
act	734	0
act	735	4
act	736	0
act	737	0
act	738	1
act	739	0
act	740	0
act	741	0
act	742	4
act	743	0
act	744	0
act	745	0
act	746	0
act	747	0
act	748	0
act	749	4
act	750	0
act	751	0
act	752	0
act	753	0
act	754	0
act	755	0
act	756	4
act	757	1
act	758	0
act	759	0
act	760	0
act	761	0
act	762	0
act	763	4
act	764	1
act	765	0
act	766	0
act	767	0
act	768	0
act	769	0
act	770	49992
act	771	404
act	772	178
act	773	17
act	774	1760
act	775	8117
act	776	9
act	777	16257
act	778	11
act	779	3
act	780	1
act	781	31
act	782	215
act	783	0
act	784	6
act	785	0
act	786	0
act	787	0
act	788	0
act	789	1
act	790	0
act	791	1890
act	792	14
act	793	6
act	794	3
act	795	62
act	796	578
act	797	0
act	798	2390
act	799	19
act	800	6
act	801	0
act	802	58
act	803	510
act	804	0
act	805	2359
act	806	19
act	807	6
act	808	2
act	809	63
act	810	576
act	811	0
act	812	2072
act	813	13
act	814	3
act	815	1
act	816	56
act	817	578
act	818	0
act	819	2658
act	820	21
act	821	6
act	822	0
act	823	61
act	824	522
act	825	0
act	826	7451
act	827	18
act	828	4
act	829	0
act	830	44
act	831	530
act	832	0
act	833	1929
act	834	22
act	835	10
act	836	4
act	837	63
act	838	505
act	839	0
act	840	1954
act	841	15
act	842	5
act	843	0
act	844	54
act	845	403
act	846	0
act	847	52664
act	848	439
act	849	192
act	850	16
act	851	1662
act	852	8222
act	853	8
act	854	3330
act	855	13
act	856	4
act	857	2
act	858	37
act	859	160
act	860	0
act	861	7
act	862	1
act	863	0
act	864	1
act	865	0
act	866	0
act	867	0
act	868	2193
act	869	19
act	870	8
act	871	1
act	872	49
act	873	622
act	874	1
act	875	1528
act	876	13
act	877	9
act	878	1
act	879	53
act	880	410
act	881	0
act	882	1760
act	883	13
act	884	13
act	885	0
act	886	62
act	887	640
act	888	0
act	889	2009
act	890	21
act	891	12
act	892	0
act	893	53
act	894	526
act	895	0
act	896	2200
act	897	18
act	898	4
act	899	0
act	900	50
act	901	439
act	902	1
act	903	1706
act	904	17
act	905	5
act	906	0
act	907	50
act	908	496
act	909	0
act	910	2783
act	911	17
act	912	12
act	913	0
act	914	65
act	915	409
act	916	0
act	917	1964
act	918	19
act	919	7
act	920	1
act	921	55
act	922	423
act	923	0
act	924	40536
act	925	460
act	926	202
act	927	21
act	928	2993
act	929	8061
act	930	9
act	931	876
act	932	12
act	933	3
act	934	0
act	935	41
act	936	141
act	937	0
act	938	5
act	939	0
act	940	1
act	941	0
act	942	1
act	943	1
act	944	0
act	945	1724
act	946	15
act	947	7
act	948	0
act	949	58
act	950	459
act	951	0
act	952	1625
act	953	14
act	954	8
act	955	2
act	956	42
act	957	356
act	958	0
act	959	1682
act	960	17
act	961	8
act	962	0
act	963	51
act	964	345
act	965	0
act	966	1655
act	967	25
act	968	7
act	969	0
act	970	63
act	971	422
act	972	0
act	973	1701
act	974	16
act	975	4
act	976	1
act	977	50
act	978	369
act	979	0
act	980	1992
act	981	21
act	982	4
act	983	0
act	984	48
act	985	341
act	986	0
act	987	1590
act	988	19
act	989	4
act	990	1
act	991	51
act	992	413
act	993	0
act	994	1502
act	995	17
act	996	7
act	997	1
act	998	58
act	999	317
act	1000	0
act	1001	4356
act	1002	55
act	1003	16
act	1004	0
act	1005	216
act	1006	991
act	1007	0
act	1008	88
act	1009	2
