version	13
counters	352425	942257264	99314
act	0	20069
act	1	96
act	2	28
act	3	4
act	4	776
act	5	1743
act	6	2
act	7	1591
act	8	4
act	9	1
act	10	0
act	11	7
act	12	33
act	13	0
act	14	28
act	15	1
act	16	1
act	17	0
act	18	1
act	19	9
act	20	0
act	21	1695
act	22	4
act	23	2
act	24	0
act	25	10
act	26	94
act	27	1
act	28	2103
act	29	4
act	30	2
act	31	0
act	32	7
act	33	384
act	34	0
act	35	695
act	36	2
act	37	1
act	38	0
act	39	7
act	40	129
act	41	1
act	42	684
act	43	6
act	44	1
act	45	1
act	46	6
act	47	100
act	48	0
act	49	979
act	50	4
act	51	1
act	52	0
act	53	7
act	54	109
act	55	0
act	56	1075
act	57	3
act	58	2
act	59	0
act	60	7
act	61	98
act	62	0
act	63	1942
act	64	4
act	65	1
act	66	0
act	67	4
act	68	145
act	69	0
act	70	1068
act	71	2
act	72	2
act	73	0
act	74	5
act	75	101
act	76	0
act	77	18486
act	78	205
act	79	50
act	80	6
act	81	871
act	82	2131
act	83	3
act	84	4903
act	85	1
act	86	1
act	87	1
act	88	4
act	89	35
act	90	0
act	91	35
act	92	1
act	93	1
act	94	1
act	95	3
act	96	8
act	97	0
act	98	842
act	99	6
act	100	1
act	101	0
act	102	8
act	103	125
act	104	0
act	105	2687
act	106	3
act	107	2
act	108	0
act	109	7
act	110	74
act	111	0
act	112	1123
act	113	4
act	114	1
act	115	0
act	116	7
act	117	103
act	118	0
act	119	1620
act	120	4
act	121	2
act	122	0
act	123	3
act	124	185
act	125	1
act	126	1164
act	127	2
act	128	1
act	129	1
act	130	8
act	131	174
act	132	0
act	133	1543
act	134	5
act	135	1
act	136	0
act	137	3
act	138	95
act	139	0
act	140	1302
act	141	2
act	142	1
act	143	0
act	144	7
act	145	93
act	146	0
act	147	755
act	148	3
act	149	2
act	150	0
act	151	11
act	152	166
act	153	0
act	154	40944
act	155	1176
act	156	42
act	157	2
act	158	274
act	159	4592
act	160	3
act	161	395
act	162	2
act	163	1
act	164	0
