version	11
counters	6454539	940448059	1701005
act	0	424289
act	1	5983
act	2	2589
act	3	372
act	4	9935
act	5	84660
act	6	90
act	7	58309
act	8	905
act	9	13
act	10	1
act	11	819
act	12	2200
act	13	1
act	14	746
act	15	9
act	16	3
act	17	0
act	18	34
act	19	407
act	20	0
act	21	29282
act	22	232
act	23	69
act	24	3
act	25	369
act	26	2952
act	27	1
act	28	21098
act	29	139
act	30	156
act	31	1
act	32	410
act	33	3757
act	34	2
act	35	18863
act	36	189
act	37	53
act	38	4
act	39	321
act	40	4744
act	41	0
act	42	17372
act	43	127
act	44	53
act	45	5
act	46	346
act	47	3010
act	48	0
act	49	27922
act	50	159
act	51	37
act	52	3
act	53	368
act	54	3689
act	55	1
act	56	19021
act	57	175
act	58	60
act	59	3
act	60	383
act	61	2629
act	62	2
act	63	33706
act	64	121
act	65	67
act	66	1
act	67	361
act	68	4642
act	69	1
act	70	35759
act	71	98
act	72	17
act	73	5
act	74	411
act	75	3217
act	76	2
act	77	550192
act	78	4528
act	79	10729
act	80	243
act	81	8962
act	82	129512
act	83	97
act	84	61100
act	85	151
act	86	15
act	87	1
act	88	446
act	89	2476
act	90	1
act	91	816
act	92	5
act	93	7
act	94	0
act	95	31
act	96	396
act	97	1
act	98	17719
act	99	191
act	100	36
act	101	3
act	102	382
act	103	2501
act	104	2
act	105	35232
act	106	261
act	107	29
act	108	3
act	109	365
act	110	2302
act	111	2
act	112	19722
act	113	151
act	114	44
act	115	2
act	116	351
act	117	3283
act	118	1
act	119	47845
act	120	140
act	121	41
act	122	1
act	123	341
act	124	2398
act	125	2
act	126	24310
act	127	156
act	128	68
act	129	3
act	130	348
act	131	2680
act	132	3
act	133	22367
act	134	212
act	135	45
act	136	2
act	137	395
act	138	2713
act	139	1
act	140	42711
act	141	236
act	142	42
act	143	1
act	144	256
act	145	2393
act	146	1
act	147	19989
act	148	157
act	149	77
act	150	3
act	151	373
act	152	2658
act	153	3
act	154	457076
act	155	51376
act	156	6090
act	157	261
act	158	10832
act	159	92466
act	160	139
act	161	12927
act	162	677
act	163	11
act	164	1
act	165	522
act	166	2894
act	167	3
act	168	1008
act	169	14
act	170	7
act	171	0
act	172	32
act	173	385
act	174	0
act	175	10678
act	176	151
act	177	42
act	178	3
act	179	342
act	180	1891
act	181	4
act	182	10784
act	183	140
act	184	59
act	185	2
act	186	320
act	187	1799
act	188	0
act	189	12327
act	190	521
act	191	38
act	192	4
act	193	336
act	194	2800
act	195	2
act	196	17232
act	197	119
act	198	25
act	199	4
act	200	335
act	201	2074
act	202	1
act	203	12875
act	204	139
act	205	104
act	206	3
act	207	393
act	208	1794
act	209	2
act	210	11314
act	211	137
act	212	72
act	213	1
act	214	442
act	215	1784
act	216	3
act	217	11697
act	218	148
act	219	103
act	220	3
act	221	385
act	222	2580
act	223	1
act	224	11646
act	225	229
act	226	29
act	227	5
act	228	457
act	229	2378
act	230	2
act	231	38586
act	232	614
act	233	232
act	234	0
act	235	1591
act	236	7326
act	237	0
act	238	825
act	239	4
act	240	0
act	241	0
act	242	16
act	243	179
act	244	0
act	245	68
act	246	2
act	247	3
act	248	0
act	249	14
act	250	17
act	251	0
act	252	2038
act	253	8
act	254	2
act	255	0
act	256	74
act	257	588
act	258	0
act	259	2223
act	260	17
act	261	8
act	262	0
act	263	30
act	264	499
act	265	0
act	266	2127
act	267	11
act	268	2
act	269	0
act	270	46
act	271	451
act	272	0
act	273	2653
act	274	9
act	275	7
act	276	0
act	277	30
act	278	326
act	279	0
act	280	2383
act	281	11
act	282	5
act	283	0
act	284	29
act	285	442
act	286	0
act	287	2437
act	288	14
act	289	5
act	290	0
act	291	33
act	292	600
act	293	0
act	294	2346
act	295	8
act	296	2
act	297	0
act	298	26
act	299	830
act	300	0
act	301	2280
act	302	8
act	303	7
act	304	0
act	305	38
act	306	534
act	307	0
act	308	3265
act	309	7
act	310	10
act	311	12
act	312	9
act	313	7
act	314	19
act	315	9
act	316	0
act	317	0
act	318	0
act	319	0
act	320	0
act	321	0
act	322	1
act	323	0
act	324	0
act	325	0
act	326	1
act	327	0
act	328	0
act	329	512
act	330	1
act	331	2
act	332	1
act	333	0
act	334	1
